"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"364","E17-05F","F","T","POST","SHAM","THY",155.88,155.68,"THY","TUM",52.08,50.27,51.44,50.17,50.79,50.02,50.18,49.99,49.99,49.93,0.100000000000001,0.640000000000001,0.149999999999999,0.649999999999999,0.0300000000000011,0.609999999999999,0.0600000000000023,0.189999999999998,0.740000000000002,0.799999999999997,0.640000000000001,0.25,0.199999999999989,0.135135135135137,0.187499999999999,0.0468750000000017,0.240000000000009,0.864864864864863,0.812500000000001,0.953124999999998,0.759999999999991,0.376434872148364,0.447832396928931,0.218234514367464,0.511972688049487,1.19436145464653,1.12296392986597,1.35256181242743,1.05882363874541
"365","E17-01F","F","T","POST","REP","TUM",150.16,149.76,"TUM","THY",48.87,50.19,48.38,49.3,47.66,49.09,46.73,49.07,46.04,49.06,0.489999999999995,0.890000000000001,0.720000000000006,0.209999999999994,0.93,0.0200000000000031,0.689999999999998,0.00999999999999801,1.38,0.93,0.950000000000003,0.699999999999996,0.400000000000006,0.355072463768113,0.774193548387103,0.978947368421049,0.985714285714288,0.355072463768113,0.774193548387103,0.978947368421049,0.985714285714288,0.638360460393774,1.07561527509917,1.42518708620207,1.45098704248036,0.638360460393774,1.07561527509917,1.42518708620207,1.45098704248036
"366","E18-08M","M","T","POST","GDX","THY",148.94,148.45,"TUM","THY",50.89,52.54,50.68,51.1,50.18,50.21,49.63,49.89,49.34,49.55,0.210000000000001,1.44,0.5,0.890000000000001,0.549999999999997,0.32,0.289999999999999,0.340000000000003,1.65,1.39,0.869999999999997,0.630000000000003,0.490000000000009,0.127272727272728,0.359712230215827,0.632183908045976,0.460317460317457,0.872727272727272,0.640287769784173,0.367816091954024,0.539682539682543,0.364789907287993,0.64320132237084,0.91917234231697,0.745673846354877,1.2060064195069,0.927595004424057,0.651623984477926,0.82512248044002
"367","E18-09M","M","T","POST","SHAM","TUM",149.31,148.84,"THY","TUM",50.74,50.1,50.7,49.03,50.69,48.4,50.68,47.55,50.67,47.01,1.07,0.0399999999999991,0.630000000000003,0.0100000000000051,0.850000000000001,0.00999999999999801,0.539999999999999,0.00999999999999801,1.11,0.640000000000008,0.859999999999999,0.549999999999997,0.469999999999999,0.963963963963965,0.984374999999992,0.988372093023258,0.981818181818185,0.963963963963965,0.984374999999992,0.988372093023258,0.981818181818185,1.37980570275752,1.4454684956268,1.46275347422915,1.43554436855025,1.37980570275752,1.4454684956268,1.46275347422915,1.43554436855025
"368","E18-03F","F","T","POST","REP","THY",152.39,151.82,"THY","TUM",49.79,49.7,49.56,48.92,49.52,47.73,49.5,46.92,49.49,46.57,0.780000000000001,0.229999999999997,1.19,0.0399999999999991,0.809999999999995,0.0200000000000031,0.350000000000001,0.00999999999999801,1.01,1.23,0.829999999999998,0.359999999999999,0.569999999999993,0.772277227722775,0.967479674796749,0.975903614457827,0.972222222222228,0.227722772277225,0.0325203252032512,0.0240963855421725,0.0277777777777723,1.07332706684056,1.38947039334089,1.41493594908831,1.40334824757522,0.49746925995434,0.18132593345401,0.155860377706585,0.167448079219673
"369","E18-05F","F","T","POST","SHAM","TUM",152.85,152.52,"TUM","THY",52.1,51.34,51.6,51.19,50.72,51.15,50.4,51.14,50.21,51.1,0.5,0.150000000000006,0.880000000000003,0.0399999999999991,0.32,0.00999999999999801,0.189999999999998,0.0399999999999991,0.650000000000006,0.920000000000002,0.329999999999998,0.229999999999997,0.329999999999984,0.769230769230763,0.956521739130436,0.969696969696976,0.82608695652174,0.769230769230763,0.956521739130436,0.969696969696976,0.82608695652174,1.06970331352953,1.36074058772366,1.39582728112923,1.14062246767406,1.06970331352953,1.36074058772366,1.39582728112923,1.14062246767406
"370","E18-06F","F","T","POST","GDX","THY",148.28,147.47,"TUM","THY",51.33,51.72,49.96,51.55,48.81,51.5,47.56,51.32,47.07,51.32,1.37,0.170000000000002,1.15,0.0499999999999972,1.25,0.18,0.490000000000002,0,1.54,1.2,1.43,0.490000000000002,0.810000000000002,0.889610389610388,0.958333333333336,0.874125874125874,1,0.110389610389612,0.0416666666666644,0.125874125874126,0,1.23210895416383,1.36522739563373,1.20810962169616,1.5707963267949,0.338687372631071,0.205568931161168,0.362686705098737,0
"371","E20-02F","F","T","POST","REP","TUM",152.92,152.92,"TUM","THY",48.86,49.75,48.84,48.08,48.83,47.13,48.83,46.08,48.82,45.5,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.960000000000001,1.05,0.589999999999996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","E20-03F","F","T","POST","GDX","THY",152.7,151.87,"TUM","THY",50.61,50.77,50.42,49.6,50.4,48.03,50.4,47.61,49.44,47.21,0.189999999999998,1.17,0.0200000000000031,1.57,0,0.420000000000002,0.960000000000001,0.399999999999999,1.36,1.59,0.420000000000002,1.36,0.829999999999984,0.13970588235294,0.0125786163522032,0,0.705882352941177,0.86029411764706,0.987421383647797,1,0.294117647058823,0.383073000875736,0.112390896356115,0,0.997593017694043,1.18772332591916,1.45840543043878,1.5707963267949,0.573203309100854
"373","E20-04F","F","T","POST","SHAM","TUM",185.68,184.67,"THY","TUM",50.28,47.14,49.97,46.67,49.05,46.49,48,46.49,47.74,46.21,0.469999999999999,0.310000000000002,0.18,0.920000000000002,0,1.05,0.280000000000001,0.259999999999998,0.780000000000001,1.1,1.05,0.539999999999999,1.01000000000002,0.6025641025641,0.163636363636363,0,0.518518518518521,0.6025641025641,0.163636363636363,0,0.518518518518521,0.888695511443743,0.416453819170574,0,0.803920918303497,0.888695511443743,0.416453819170574,0,0.803920918303497
"374","E20-07F","F","T","POST","REP","THY",152.2,151.39,"THY","TUM",49.24,47.48,48.02,47.48,47.2,47.49,46.69,47.49,46.25,47.49,0,1.22,0,0.82,0,0.510000000000005,0,0.439999999999998,1.22,0.82,0.510000000000005,0.439999999999998,0.810000000000002,0,0,0,0,1,1,1,1,0,0,0,0,1.5707963267949,1.5707963267949,1.5707963267949,1.5707963267949
"375","E20-09F","F","T","POST","REP","TUM",186.23,185.89,"TUM","THY",48.83,49.02,48.48,48.86,48.2,48.69,48.05,48.69,48.06,48.35,0.350000000000001,0.160000000000004,0.279999999999994,0.170000000000002,0.150000000000006,0,0,0.339999999999996,0.510000000000005,0.449999999999996,0.150000000000006,0.339999999999996,0.340000000000003,0.686274509803917,0.622222222222215,1,0,0.686274509803917,0.622222222222215,1,0,0.976275294769859,0.908871520677657,1.5707963267949,0,0.976275294769859,0.908871520677657,1.5707963267949,0
"376","E21-02F","F","C","POST","SHAM","THY",152.76,152.2,"TUM","THY",49.89,51.09,49.87,50.05,49.88,48.95,49.88,48.95,48.93,48,0.0200000000000031,1.04000000000001,0,1.09999999999999,NA,NA,0.950000000000003,0.950000000000003,1.06000000000001,1.09999999999999,0,1.90000000000001,0.560000000000002,0.0188679245283047,0,NA,0.5,0.981132075471695,1,NA,0.5,0.137796224645895,0,NA,0.785398163397448,1.433000102149,1.5707963267949,NA,0.785398163397448
"377","E21-05F","F","C","POST","GDX","TUM",151.24,150.46,"THY","TUM",49.68,47.78,48.68,47.67,47.69,47.4,47.52,47.4,47.11,47.25,0.109999999999999,1,0.270000000000003,0.990000000000002,0,0.169999999999995,0.149999999999999,0.410000000000004,1.11,1.26000000000001,0.169999999999995,0.560000000000002,0.780000000000001,0.0990990990990986,0.214285714285716,0,0.267857142857139,0.0990990990990986,0.214285714285716,0,0.267857142857139,0.320246032512207,0.481275373942345,0,0.543984182024935,0.320246032512207,0.481275373942345,0,0.543984182024935
"378","E21-08F","F","C","POST","REP","THY",152.96,152.19,"THY","TUM",50.21,48.36,48.58,48.36,47.98,48.36,47.08,48.36,46.36,48.36,0,1.63,0,0.600000000000001,0,0.899999999999999,0,0.719999999999999,1.63,0.600000000000001,0.899999999999999,0.719999999999999,0.77000000000001,0,0,0,0,1,1,1,1,0,0,0,0,1.5707963267949,1.5707963267949,1.5707963267949,1.5707963267949
"379","E21-03M","M","C","POST","GDX","TUM",153.27,152.78,"TUM","THY",49.59,50.24,49.54,49.48,49.12,48.99,48.84,48.99,48.84,48.23,0.0500000000000043,0.760000000000005,0.420000000000002,0.489999999999995,0.279999999999994,0,0,0.760000000000005,0.810000000000009,0.909999999999997,0.279999999999994,0.760000000000005,0.490000000000009,0.0617283950617329,0.461538461538465,1,0,0.0617283950617329,0.461538461538465,1,0,0.251081814204833,0.74689859306904,1.5707963267949,0,0.251081814204833,0.74689859306904,1.5707963267949,0
"380","E21-07M","M","C","POST","SHAM","THY",152.54,151.78,"TUM","THY",49.31,49.68,49.29,49.19,49.29,48.47,49.29,48.47,49.29,48.05,0.0200000000000031,0.490000000000002,0,0.719999999999999,NA,NA,0,0.420000000000002,0.510000000000005,0.719999999999999,0,0.420000000000002,0.759999999999991,0.0392156862745155,0,NA,0,0.960784313725484,1,NA,1,0.199347207700616,0,NA,0,1.37144911909428,1.5707963267949,NA,1.5707963267949
"381","E21-09M","M","C","POST","REP","TUM",155.1,154.44,"THY","TUM",49.63,47.63,49.63,46.46,49.63,45.03,49.64,45.03,49.19,43.9,1.17,0,1.43,0,NA,NA,1.13,0.450000000000003,1.17,1.43,0,1.58000000000001,0.659999999999997,1,1,NA,0.715189873417721,1,1,NA,0.715189873417721,1.5707963267949,1.5707963267949,NA,1.00785488235954,1.5707963267949,1.5707963267949,NA,1.00785488235954
"382","E22-02F","F","T","POST","REP","THY",152.74,151.83,"THY","TUM",49.03,49.49,48.17,49.23,47.16,49.2,46.95,49.2,46.43,48.97,0.260000000000005,0.859999999999999,0.029999999999994,1.01000000000001,0,0.209999999999994,0.230000000000004,0.520000000000003,1.12,1.04,0.209999999999994,0.750000000000007,0.909999999999997,0.232142857142861,0.0288461538461481,0,0.306666666666669,0.767857142857139,0.971153846153852,1,0.693333333333331,0.502721448278786,0.170668886099692,0,0.58689097663991,1.06807487851611,1.4001274406952,1.5707963267949,0.983905350154987
"383","E22-06F","F","T","POST","GDX","TUM",153.2,152.72,"TUM","THY",48.19,49.36,46.79,49.35,46.07,49.15,46.05,48.03,46.05,47.74,1.4,0.00999999999999801,0.719999999999999,0.200000000000003,0.0200000000000031,1.12,0,0.289999999999999,1.41,0.920000000000002,1.14,0.289999999999999,0.47999999999999,0.992907801418441,0.782608695652171,0.0175438596491255,0,0.992907801418441,0.782608695652171,0.0175438596491255,0,1.48648127049897,1.08574653986541,0.132843615738876,0,1.48648127049897,1.08574653986541,0.132843615738876,0
"384","E22-13F","F","T","POST","SHAM","THY",153.3,152.43,"TUM","THY",47.16,49.71,47.16,48.51,47.15,47.43,47.16,46.51,47.15,46.04,0,1.2,0.00999999999999801,1.08,0,0.920000000000002,0.00999999999999801,0.469999999999999,1.2,1.09,0.920000000000002,0.479999999999997,0.870000000000005,0,0.00917431192660371,0,0.0208333333333293,1,0.990825688073396,1,0.979166666666671,0,0.0959296931006774,0,0.144843496998546,1.5707963267949,1.47486663369422,1.5707963267949,1.42595282979635
"385","E22-07M","M","T","POST","SHAM","TUM",154.42,153.32,"THY","TUM",49.94,48.89,49.94,47.31,49.93,46.49,49.93,45.98,49.92,45.47,1.58,0,0.82,0.00999999999999801,0.510000000000005,0,0.509999999999998,0.00999999999999801,1.58,0.829999999999998,0.510000000000005,0.519999999999996,1.09999999999999,1,0.987951807228918,1,0.980769230769235,1,0.987951807228918,1,0.980769230769235,1.5707963267949,1.46081045300889,1.5707963267949,1.43167291542751,1.5707963267949,1.46081045300889,1.5707963267949,1.43167291542751
"386","E22-03M","M","T","POST","REP","THY",155.4,154.82,"THY","TUM",49.15,49.07,47.65,49.03,46.22,49.04,45.53,49.03,44.78,49.03,0.0399999999999991,1.5,0,1.43,0.00999999999999801,0.689999999999998,0,0.75,1.54,1.43,0.699999999999996,0.75,0.580000000000013,0.0259740259740254,0,0.0142857142857115,0,0.974025974025975,1,0.985714285714288,1,0.161870558102445,0,0.119809284314533,0,1.40892576869245,1.5707963267949,1.45098704248036,1.5707963267949
"387","E24-10F","F","T","POST","SHAM","TUM",152.62,152.03,"TUM","THY",48.84,48.81,47.83,48.74,46.56,48.75,46.19,48.74,45.63,48.75,1.01000000000001,0.0700000000000003,1.27,0,0.370000000000005,0.00999999999999801,0.559999999999995,0,1.08000000000001,1.27,0.380000000000003,0.559999999999995,0.590000000000003,0.935185185185185,1,0.973684210526321,1,0.935185185185185,1,0.973684210526321,1,1.31337516272975,1.5707963267949,1.40785484818439,1.5707963267949,1.31337516272975,1.5707963267949,1.40785484818439,1.5707963267949
"388","E24-14F","F","T","POST","GDX","THY",151.21,150.47,"TUM","THY",49.49,49.5,48.66,49.25,47.51,49.22,46.48,49.18,46.26,49.17,0.830000000000005,0.25,1.15,0.0300000000000011,1.03,0.0399999999999991,0.219999999999999,0.00999999999999801,1.08000000000001,1.18,1.07,0.229999999999997,0.740000000000009,0.76851851851852,0.97457627118644,0.962616822429907,0.956521739130443,0.23148148148148,0.0254237288135603,0.0373831775700927,0.0434782608695572,1.06885851831488,1.41066464910998,1.37622364494477,1.36074058772368,0.501937808480014,0.160131677684918,0.194572681850129,0.210055739071219
"389","E24-06M","M","T","POST","SHAM","TUM",148.83,147.97,"THY","TUM",48,48.33,47.72,48.04,47.69,47.17,47.71,46.2,47.71,46.16,0.289999999999999,0.280000000000001,0.869999999999997,0.0300000000000011,0.969999999999999,0,NA,NA,0.57,0.899999999999999,0.969999999999999,0.0400000000000063,0.860000000000014,0.50877192982456,0.966666666666665,1,NA,0.50877192982456,0.966666666666665,1,NA,0.794170543265354,1.38719231651597,1.5707963267949,NA,0.794170543265354,1.38719231651597,1.5707963267949,NA
"390","E24-07M","M","T","POST","GDX","THY",154.72,154.2,"THY","TUM",48,50.09,47.53,48.88,47.19,48.51,47.19,47.89,47.19,47.25,1.21,0.469999999999999,0.370000000000005,0.340000000000003,0.619999999999997,0,0.640000000000001,0,1.68,0.710000000000008,0.619999999999997,0.640000000000001,0.52000000000001,0.720238095238096,0.521126760563381,1,1,0.279761904761904,0.478873239436619,0,0,1.01346267468286,0.806531215495877,1.5707963267949,1.5707963267949,0.557333652112036,0.76426511129902,0,0
"391","E24-13M","M","T","POST","REP","TUM",150.38,149.8,"TUM","THY",48.47,48.51,47.44,48.3,46.57,48,46.49,47.61,45.96,47.35,1.03,0.210000000000001,0.869999999999997,0.299999999999997,0.0799999999999983,0.390000000000001,0.530000000000001,0.259999999999998,1.24,1.16999999999999,0.469999999999999,0.789999999999999,0.579999999999984,0.830645161290322,0.743589743589745,0.170212765957444,0.670886075949369,0.830645161290322,0.743589743589745,0.170212765957444,0.670886075949369,1.14666695903996,1.03982672405283,0.425271922584705,0.959799141449938,1.14666695903996,1.03982672405283,0.425271922584705,0.959799141449938
"392","E24-15M","M","T","POST","REP","THY",154.98,154.39,"TUM","THY",49.1,49.96,48.09,49.44,47.42,49,46.85,48.81,46.25,48.81,1.01,0.520000000000003,0.670000000000002,0.439999999999998,0.57,0.189999999999998,0.600000000000001,0,1.53,1.11,0.759999999999998,0.600000000000001,0.590000000000003,0.660130718954247,0.603603603603605,0.750000000000002,1,0.339869281045753,0.396396396396395,0.249999999999998,0,0.948400887441345,0.889757834949362,1.0471975511966,1.5707963267949,0.622395439353551,0.681038491845535,0.523598775598296,0
"393","E23-05F","F","T","POST","GDX","TUM",150.83,150.4,"TUM","THY",50.07,50.39,49.58,50.29,49.3,49.65,49.28,49.49,49.26,49.48,0.490000000000002,0.100000000000001,0.280000000000001,0.640000000000001,0.019999999999996,0.159999999999997,NA,NA,0.590000000000003,0.920000000000002,0.179999999999993,0.0300000000000082,0.430000000000007,0.83050847457627,0.304347826086957,0.111111111111094,NA,0.83050847457627,0.304347826086957,0.111111111111094,NA,1.14648477094459,0.584373896848448,0.339836909454094,NA,1.14648477094459,0.584373896848448,0.339836909454094,NA
"394","E23-03M","M","T","POST","SHAM","THY",152.84,151.73,"TUM","THY",49.14,50.54,49.06,49.72,47.94,49.35,47.84,48.38,47.58,48.08,0.0799999999999983,0.82,1.12,0.369999999999997,0.0999999999999943,0.969999999999999,0.260000000000005,0.300000000000004,0.899999999999999,1.49,1.06999999999999,0.560000000000009,1.11000000000001,0.0888888888888871,0.751677852348995,0.0934579439252289,0.464285714285716,0.911111111111113,0.248322147651005,0.906542056074771,0.535714285714284,0.302745951623001,1.04913714507492,0.310682906724439,0.749653438454689,1.2680503751719,0.52165918171998,1.26011342007046,0.821142888340207
"395","E23-04M","M","T","POST","GDX","TUM",152.04,151.27,"THY","TUM",52.17,49.6,52.16,48.62,52.12,47.09,52.1,46.77,52.08,46.11,0.980000000000004,0.0100000000000051,1.52999999999999,0.0399999999999991,0.32,0.019999999999996,0.660000000000004,0.0200000000000031,0.990000000000009,1.56999999999999,0.339999999999996,0.680000000000007,0.769999999999982,0.989898989898985,0.974522292993631,0.941176470588246,0.970588235294113,0.989898989898985,0.974522292993631,0.941176470588246,0.970588235294113,1.47012257324429,1.41049327844458,1.32581766366806,1.39844573689556,1.47012257324429,1.41049327844458,1.32581766366806,1.39844573689556
"396","E23-07M","M","T","POST","REP","THY",159.5,158.84,"THY","TUM",50,47.7,49.52,47.69,48.8,47.58,48.68,47.4,48.12,47.46,0.0100000000000051,0.479999999999997,0.109999999999999,0.720000000000006,0.18,0.119999999999997,0,0.560000000000002,0.490000000000002,0.830000000000005,0.299999999999997,0.560000000000002,0.659999999999997,0.0204081632653165,0.132530120481926,0.600000000000005,0,0.979591836734684,0.867469879518074,0.399999999999995,1,0.143347568905402,0.372609241858826,0.886077123792618,0,1.42744875788949,1.19818708493607,0.684719203002278,1.5707963267949
"397","E25-02F","F","T","POST","SHAM","TUM",149.18,148.55,"TUM","THY",48.96,49.34,48.28,49.34,47.3,49.34,46.55,49.32,46.16,49.3,0.68,0,0.980000000000004,0,0.75,0.0200000000000031,0.390000000000001,0.0200000000000031,0.68,0.980000000000004,0.770000000000003,0.410000000000004,0.629999999999995,1,1,0.97402597402597,0.951219512195115,1,1,0.97402597402597,0.951219512195115,1.5707963267949,1.5707963267949,1.40892576869244,1.34809703979914,1.5707963267949,1.5707963267949,1.40892576869244,1.34809703979914
"398","E25-04F","F","T","POST","REP","THY",150.5,150.08,"TUM","THY",49.9,50.22,49.46,49.86,48.88,49.25,48.7,48.71,47.61,48.56,0.439999999999998,0.359999999999999,0.579999999999998,0.609999999999999,0.18,0.539999999999999,1.09,0.149999999999999,0.799999999999997,1.19,0.719999999999999,1.24,0.419999999999987,0.549999999999999,0.487394957983193,0.25,0.879032258064517,0.450000000000001,0.512605042016807,0.75,0.120967741935483,0.835481873978227,0.772791785813056,0.523598775598299,1.21556829242796,0.735314452816669,0.798004540981841,1.0471975511966,0.355228034366934
"399","E25-08F","F","T","POST","REP","TUM",150.45,149.5,"THY","TUM",50.07,50.07,50.02,49.44,50.01,48.67,49.82,48.43,49.63,48.03,0.630000000000003,0.0499999999999972,0.769999999999996,0.0100000000000051,0.240000000000002,0.189999999999998,0.399999999999999,0.189999999999998,0.68,0.780000000000001,0.43,0.589999999999996,0.949999999999989,0.926470588235298,0.987179487179481,0.558139534883726,0.677966101694917,0.926470588235298,0.987179487179481,0.558139534883726,0.677966101694917,1.29619515581264,1.4573252772926,0.843669517622123,0.967353867324545,1.29619515581264,1.4573252772926,0.843669517622123,0.967353867324545
